"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"206","Belize",2017,47.0826258,375775,4945.85769867226,176924,"Low-Middle Income","Moderate"
"207","Benin",2007,1.79,8454790,966.2035810124,151340,"Low Income","Low"
"208","Benin",2008,1.85,8696915,1125.42602943016,160892,"Low Income","Low"
"209","Benin",2009,2.24,8944713,1088.75785169783,200361,"Low Income","Low"
"210","Benin",2010,3.13,9199254,1036.53459416252,287936,"Low Income","Low"
"211","Benin",2011,4.148323066,9460829,1130.27318959427,392465,"Low Income","Low"
"212","Benin",2012,4.5,9729254,1145.14001854462,437816,"Low Income","Low"
"213","Benin",2013,4.9,10004594,1251.20970702834,490225,"Low Income","Low"
"214","Benin",2014,6,10286839,1291.41010666767,617210,"Low Income","Low"
"215","Benin",2015,11.25498791,10575962,1076.79670153022,1190323,"Low Income","Low"
"216","Benin",2016,11.99404791,10872072,1087.28730384853,1304001,"Low Income","Low"
"217","Benin",2017,14.11901233,11175192,1136.59397046254,1577826,"Low Income","Low"
"218","Bermuda",2007,74.35059403,64888,104287.387498459,48244,"Upper Income","High"
"219","Bermuda",2008,82.3,65273,106935.486341979,53719,"Upper Income","High"
"220","Bermuda",2009,83.25,65636,101407.764031934,54641,"Upper Income","High"
"221","Bermuda",2010,84.21,65124,101875.28407346,54840,"Upper Income","High"
"222","Bermuda",2011,88.336,64564,97774.1620717428,57033,"Upper Income","High"
"223","Bermuda",2012,91.29930452,64798,98431.8651810241,59160,"Upper Income","High"
"224","Bermuda",2013,95.3,65001,99471.6388978631,61945,"Upper Income","High"
"225","Bermuda",2014,96.8,65138,98467.683993982,63053,"Upper Income","High"
"226","Bermuda",2015,98.32360965,65237,102005.62564189,64143,"Upper Income","High"
"227","Bermuda",2016,98,64554,106885.878489327,63262,"Upper Income","High"
"228","Bermuda",2017,98.37,63873,111820.581466347,62831,"Upper Income","High"
"229","Bhutan",2007,5.92,664873,1757.19049597895,39360,"Low-Middle Income","Low"
"230","Bhutan",2008,6.55,671611,1828.1546768491,43990,"Low-Middle Income","Low"
"231","Bhutan",2009,7.17,678329,1819.19730959964,48636,"Low-Middle Income","Low"
"232","Bhutan",2010,13.6,685502,2258.18643535953,93228,"Low-Middle Income","Low"
"233","Bhutan",2011,14.4,693297,2563.261223801,99834,"Low-Middle Income","Low"
"234","Bhutan",2012,15.6,701582,2538.94951919964,109446,"Low-Middle Income","Low"
"235","Bhutan",2013,22.4,710235,2472.72475320595,159092,"Low-Middle Income","Low"
"236","Bhutan",2014,30.3,719053,2652.22565438023,217873,"Low-Middle Income","Low"
"237","Bhutan",2015,39.8,727885,2752.63017233678,289698,"Low-Middle Income","Moderate"
"238","Bhutan",2016,41.77264453,736706,2930.5749227006,307741,"Low-Middle Income","Moderate"
"239","Bolivia",2007,10.49924432,9558438,1372.62836843372,1003563,"Low Income","Low"
"240","Bolivia",2008,12.5,9721457,1715.2083925524,1215182,"Low-Middle Income","Low"
"241","Bolivia",2009,16.8,9884790,1754.20946375615,1660644,"Low-Middle Income","Low"
"242","Bolivia",2010,22.4,10048597,1955.460180975,2250885,"Low-Middle Income","Low"
"243","Bolivia",2011,30,10212951,2346.3378439235,3063885,"Low-Middle Income","Low"
"244","Bolivia",2012,35.34,10377677,2609.88056208632,3667471,"Low-Middle Income","Low"
"245","Bolivia",2013,36.99,10542375,2908.200370948,3899624,"Low-Middle Income","Low"
"246","Bolivia",2014,34.6,10706517,3081.87882365163,3704454,"Low-Middle Income","Low"
"247","Bolivia",2015,35.56227065,10869732,3035.97165495107,3865523,"Low-Middle Income","Low"
"248","Bolivia",2016,39.6975146,11031822,3076.65643933721,4379359,"Low-Middle Income","Moderate"
"249","Bolivia",2017,43.83227607,11192853,3351.12434432642,4906082,"Low-Middle Income","Moderate"
"250","Bosnia and Herzegovina",2007,27.92,3762791,4193.3680796247,1050571,"Low-Middle Income","Low"
"251","Bosnia and Herzegovina",2008,34.66,3754261,5090.94590505821,1301226,"Low-Middle Income","Low"
"252","Bosnia and Herzegovina",2009,37.74,3735945,4714.6936611642,1409945,"Low-Middle Income","Moderate"
"253","Bosnia and Herzegovina",2010,42.75,3705478,4635.51027337483,1584091,"Low-Middle Income","Moderate"
"254","Bosnia and Herzegovina",2011,43.88768653,3661173,5092.55472521264,1606804,"Low-Middle Income","Moderate"
"255","Bosnia and Herzegovina",2012,45.06450043,3604972,4778.63608845506,1624562,"Low-Middle Income","Moderate"
"256","Bosnia and Herzegovina",2013,48.52131417,3542598,5131.40464581334,1718915,"Low-Middle Income","Moderate"
"257","Bosnia and Herzegovina",2014,49.91773243,3482106,5329.63198373154,1738188,"Low-Middle Income","Moderate"
"258","Bosnia and Herzegovina",2015,52.6,3429362,4727.27633310331,1803844,"Low-Middle Income","Moderate"
"259","Bosnia and Herzegovina",2016,60.25653543,3386263,4994.68904038619,2040444,"Low-Middle Income","Moderate"
"260","Bosnia and Herzegovina",2017,64.89202051,3351534,5394.57995305594,2174878,"Low-Middle Income","Moderate"
"261","Botswana",2007,5.28,1875458,5832.73705168476,99024,"Upper-Middle Income","Low"
"262","Botswana",2008,6.25,1915636,5713.54393106428,119727,"Upper-Middle Income","Low"
"263","Botswana",2009,6.15,1953495,5255.77653269313,120139,"Low-Middle Income","Low"
"264","Botswana",2010,6,1987106,6434.81248526822,119226,"Upper-Middle Income","Low"
"265","Botswana",2011,9,2015406,7617.31004132551,181386,"Upper-Middle Income","Low"
"266","Botswana",2012,16,2039551,7050.57347186681,326328,"Upper-Middle Income","Low"
"267","Botswana",2013,30,2062551,7224.91273728564,618765,"Upper-Middle Income","Low"
"268","Botswana",2014,36.74474744,2088619,7780.63475753974,767457,"Upper-Middle Income","Low"
"269","Botswana",2015,37.31205037,2120716,6799.87017783413,791282,"Upper-Middle Income","Moderate"
"270","Botswana",2016,39.36299738,2159925,7243.93397430839,850211,"Upper-Middle Income","Moderate"
"271","Botswana",2017,41.41379464,2205076,7893.41867148033,913205,"Upper-Middle Income","Moderate"
"272","Brazil",2007,30.88,190130445,7348.03071626086,58712281,"Upper-Middle Income","Low"
"273","Brazil",2008,33.83,192030362,8831.02311697566,64963871,"Upper-Middle Income","Low"
"274","Brazil",2009,39.22,193886505,8597.91548455152,76042287,"Upper-Middle Income","Moderate"
"275","Brazil",2010,40.65,195713637,11286.2429009115,79557593,"Upper-Middle Income","Moderate"
"276","Brazil",2011,45.69,197514541,13245.6120301146,90244393,"Upper-Middle Income","Moderate"
"277","Brazil",2012,48.56,199287292,12370.0244490002,96773908,"Upper-Middle Income","Moderate"
"278","Brazil",2013,51.04,201035904,12300.324821091,102608725,"Upper-Middle Income","Moderate"
"279","Brazil",2014,54.55100188,202763744,12112.5876683327,110609653,"Upper-Middle Income","Moderate"
"280","Brazil",2015,58.32795173,204471759,8814.00141787464,119264188,"Upper-Middle Income","Moderate"
"281","Brazil",2016,60.87254007,206163056,8710.09677403838,125496688,"Upper-Middle Income","Moderate"
"282","Brazil",2017,67.47128452,207833825,9928.6430632111,140228151,"Upper-Middle Income","High"
"283","Brunei Darussalam",2007,44.68,374967,32663.3923711414,167535,"Upper Income","Moderate"
"284","Brunei Darussalam",2008,46,379418,37934.6764481019,174532,"Upper Income","Moderate"
"285","Brunei Darussalam",2009,49,383902,27956.0051426256,188111,"Upper Income","Moderate"
"286","Brunei Darussalam",2010,53,388634,35270.6421390658,205976,"Upper Income","Moderate"
"287","Brunei Darussalam",2011,56,393687,47055.960643203,220464,"Upper Income","Moderate"
"288","Brunei Darussalam",2012,60.27306504,398997,47739.5576931563,240487,"Upper Income","Moderate"
"289","Brunei Darussalam",2013,64.5,404414,44740.8594244355,260847,"Upper Income","Moderate"
"290","Brunei Darussalam",2014,68.77,409778,41725.8675220155,281804,"Upper Income","High"
"291","Brunei Darussalam",2015,71.2,414914,31164.0362528468,295418,"Upper Income","High"
"292","Brunei Darussalam",2016,90,419791,27158.4056535724,377811,"Upper Income","High"
"293","Brunei Darussalam",2017,94.86669164,424481,28571.608291419,402691,"Upper Income","High"
"294","Bulgaria",2007,33.64,7545338,5885.10434781837,2538251,"Upper-Middle Income","Low"
"295","Bulgaria",2008,39.67,7492561,7265.73549682997,2972298,"Upper-Middle Income","Moderate"
"296","Bulgaria",2009,45,7444443,6988.23332468094,3349999,"Upper-Middle Income","Moderate"
"297","Bulgaria",2010,46.23,7395599,6812.40633845402,3418985,"Upper-Middle Income","Moderate"
"298","Bulgaria",2011,47.97999305,7348328,7809.42506245471,3525727,"Upper-Middle Income","Moderate"
"299","Bulgaria",2012,51.89998767,7305888,7395.84980340721,3791754,"Upper-Middle Income","Moderate"
"300","Bulgaria",2013,53.0615,7265115,7655.12970759319,3854978,"Upper-Middle Income","Moderate"
"301","Bulgaria",2014,55.49,7223938,7876.86646539994,4008563,"Upper-Middle Income","Moderate"
"302","Bulgaria",2015,56.65625161,7177991,7055.93567291245,4066780,"Upper-Middle Income","Moderate"
"303","Bulgaria",2016,59.82554766,7127822,7548.85500737534,4264258,"Upper-Middle Income","Moderate"
"304","Bulgaria",2017,63.41010138,7075947,8334.08172775332,4486865,"Upper-Middle Income","Moderate"
"305","Burkina Faso",2007,0.75,14252029,535.062279451535,106890,"Low Income","Low"
"306","Burkina Faso",2008,0.92,14689725,643.404581023036,135145,"Low Income","Low"
"307","Burkina Faso",2009,1.13,15141098,624.175164544582,171094,"Low Income","Low"
"308","Burkina Faso",2010,2.4,15605211,647.836095537879,374525,"Low Income","Low"
"309","Burkina Faso",2011,3,16081915,751.172770411005,482457,"Low Income","Low"
"310","Burkina Faso",2012,3.725034916,16571252,758.000426972403,617284,"Low Income","Low"
"311","Burkina Faso",2013,9.1,17072791,787.469438309085,1553623,"Low Income","Low"
"312","Burkina Faso",2014,9.4,17586029,792.84623742527,1653086,"Low Income","Low"
"313","Burkina Faso",2015,14,18110616,653.32726813947,2535486,"Low Income","Low"
