"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Austria","2016",84.32374257,8736668,45307.5878620429,2523300,11079460,3567200
"Austria","2017",87.93558659,8797566,47426.5119597773,2511200,10859000,3711200
"Azerbaijan","2007",14.54,8581300,3851.43786871172,14600,4519000,1253300
"Azerbaijan","2008",17.08,8763400,5574.60380218613,60000,6548000,1310500
"Azerbaijan","2009",27.4,8947243,4950.29479142375,100000,7757120,1401100
"Azerbaijan","2010",46,9054332,5843.5337683582,475295,9100113,1506585
"Azerbaijan","2011",50,9173082,7189.69122920765,973869,10120105,1683876
"Azerbaijan","2012",54.2,9295784,7496.29464768263,1369594,10125200,1724004
"Azerbaijan","2013",73.00000137,9416801,7875.75695254288,1712177,10130102,1757855
"Azerbaijan","2014",75.00001564,9535079,7891.31314749986,1898070,10552520,1795448
"Azerbaijan","2015",77,9649341,5500.31038244408,1899456,10697132,1796027
"Azerbaijan","2016",78.2,9757812,3880.73873089556,1803662,10189000,1700233
"Azerbaijan","2017",79,9854033,4147.08971569171,1805214,10127000,1688325
"Burundi","2007",0.7,7862226,172.495596648941,NA,270000,28500
"Burundi","2008",0.81,8126104,198.352851736367,160,480584,30411
"Burundi","2009",0.9,8397661,212.137057219997,160,920749,31121
"Burundi","2010",1,8675606,234.235532533654,352,1678029,34972
"Burundi","2011",1.11,8958406,249.577972769836,497,1914586,30010
"Burundi","2012",1.219999945,9245992,252.358866309211,702,2247126,17394
"Burundi","2013",1.264218111,9540302,256.975647122635,1534,2536831,21253
"Burundi","2014",1.38,9844301,274.857842155366,1700,3193257,21669
"Burundi","2015",4.866224464,10160034,305.549646023245,2771,4997696,21774
"Burundi","2016",5.173626777,10488002,282.193028464612,3245,5357816,19540
"Burundi","2017",2.660748535,10827010,292.998009548647,3914,5920612,23409
"Belgium","2007",64.44,10625700,44319.165448813,2729624,10738121,4847263
"Belgium","2008",66,10709973,48303.397956286,2982500,11341704,4734517
"Belgium","2009",70,10796493,44760.2912443709,3153262,11775240,4636079
"Belgium","2010",75,10895586,44184.946353964,3373143,12154041,4639780
"Belgium","2011",81.609996,11038264,47410.5669277464,3543759,12495934,4634252
"Belgium","2012",80.71999055,11106932,44670.5606845101,3692009,12313375,4634782
"Belgium","2013",82.1702,11159407,46757.9518559598,3828918,12315217,4586500
"Belgium","2014",85,11209057,47764.0715120833,4011201,12734724,4532475
"Belgium","2015",85.05294175,11274196,41008.296719472,4121049,12774090,4488711
"Belgium","2016",86.51647666,11331422,42012.6227191016,4270309,12550821,4371055
"Belgium","2017",87.67968082,11375158,44198.4823908691,4378973,11357286,4281818
"Benin","2007",1.79,8454790,966.2035810124,710,2051776,110765
"Benin","2008",1.85,8696915,1125.42602943016,8424,3625366,115289
"Benin","2009",2.24,8944713,1088.75785169783,19061,5033349,127149
"Benin","2010",3.13,9199254,1036.53459416252,27034,7074914,133427
"Benin","2011",4.148323066,9460829,1130.27318959427,37535,7765206,152715
"Benin","2012",4.5,9729254,1145.14001854462,41761,8407846,156715
"Benin","2013",4.9,10004594,1251.20970702834,42477,9627447,159443
"Benin","2014",6,10286839,1291.41010666767,45419,8660432,195662
"Benin","2015",11.25498791,10575962,1076.79670153022,73263,9317955,194666
"Benin","2016",11.99404791,10872072,1087.28730384853,22298,8892490,124883
"Benin","2017",14.11901233,11175192,1136.59397046254,28615,8773044,56787
"Burkina Faso","2007",0.75,14252029,535.062279451535,6732,1858038,116746
"Burkina Faso","2008",0.92,14689725,643.404581023036,10266,3024150,148157
"Burkina Faso","2009",1.13,15141098,624.175164544582,11947,3823625,152461
"Burkina Faso","2010",2.4,15605211,647.836095537879,13705,5707850,143963
"Burkina Faso","2011",3,16081915,751.172770411005,14063,7682100,141529
"Burkina Faso","2012",3.725034916,16571252,758.000426972403,14328,9976105,141358
"Burkina Faso","2013",9.1,17072791,787.469438309085,12962,11240886,137421
"Burkina Faso","2014",9.4,17586029,792.84623742527,5408,12494391,124595
"Burkina Faso","2015",14,18110616,653.32726813947,9354,14446897,75075
"Burkina Faso","2016",13.96,18646350,688.250696258197,12384,15404040,75727
"Burkina Faso","2017",15.87620691,19193236,734.996267960528,12361,17946375,76000
"Bangladesh","2007",1.8,142660381,558.051840707954,43710,34370000,1186919
"Bangladesh","2008",2.5,144304164,634.987069668507,50000,44640000,1344456
"Bangladesh","2009",3.1,145924795,702.264419644314,316699,51359315,1234895
"Bangladesh","2010",3.7,147575433,781.153577677298,414569,67923887,1280782
"Bangladesh","2011",4.5,149273134,861.762162181077,468500,84368700,977700
"Bangladesh","2012",5,151005733,883.117129615718,600461,97180000,961589
"Bangladesh","2013",6.63,152761413,981.860851354457,1525325,116553076,1082348
"Bangladesh","2014",13.9,154517385,1118.87380783368,3093171,126866091,974181
"Bangladesh","2015",14.4,156256287,1248.45330989613,4892940,131375724,864263
"Bangladesh","2016",18.02,157977151,1401.56463513179,6592396,135981846,766183
"Bangladesh","2017",NA,159685421,1563.76781861826,7300500,150945000,707568
"Bulgaria","2007",33.64,7545338,5885.10434781837,629076,9897477,2300355
"Bulgaria","2008",39.67,7492561,7265.73549682997,843552,10429012,2189773
"Bulgaria","2009",45,7444443,6988.23332468094,998035,10454822,2205394
"Bulgaria","2010",46.23,7395599,6812.40633845402,1124723,10199942,2164258
"Bulgaria","2011",47.97999305,7348328,7809.42506245471,1256796,10475083,2272834
"Bulgaria","2012",51.89998767,7305888,7395.84980340721,1331746,10780732,2132905
"Bulgaria","2013",53.0615,7265115,7655.12970759319,1421552,10486824,1942424
"Bulgaria","2014",55.49,7223938,7876.86646539994,1480889,9486927,1816974
"Bulgaria","2015",56.65625161,7177991,7055.93567291245,1614541,9194633,1654879
"Bulgaria","2016",59.82554766,7127822,7548.85500737534,1697590,8973869,1478975
"Bulgaria","2017",63.41010138,7075947,8334.08172775332,1796682,8532908,1289853
"Bahrain","2007",32.91,1035924,20976.442287272,68253,1115979,203541
"Bahrain","2008",51.95,1114645,23066.4509824376,93618,1440782,220386
"Bahrain","2009",53,1185075,19355.9210050895,139513,1401974,238000
"Bahrain","2010",55,1240864,20722.0704900745,154912,1567000,228000
"Bahrain","2011",76.9999665,1278153,22514.202716483,291521,1693650,276523
"Bahrain","2012",88,1299942,23654.3695877495,295387,2123903,299416
"Bahrain","2013",90.0000397,1315029,24744.296958551,300056,2210190,291499
"Bahrain","2014",90.50313348,1336073,24989.437527708,287572,2328994,284684
"Bahrain","2015",93.4783008,1371853,22634.0856475674,253041,2519055,280115
"Bahrain","2016",97.9999807,1425793,22608.4525623673,232385,2994865,279864
"Bahrain","2017",95.87813575,1494077,23742.9373424159,194163,2364477,284311
"Bahamas, The","2007",27,337387,31472.2855356015,20500,373999,132854
"Bahamas, The","2008",31.54,343680,30627.3277467412,25500,358050,132756
"Bahamas, The","2009",33.88,349600,28552.5171624714,31589,358812,128964
"Bahamas, The","2010",43,354936,28443.8884756689,24702,428377,129314
"Bahamas, The","2011",65,359583,28005.9124040903,15496,298790,132995
"Bahamas, The","2012",71.74820281,363581,29485.8642228279,77930,300000,135000
"Bahamas, The","2013",72,367162,28784.0244905519,72490,287000,136000
"Bahamas, The","2014",76.92,370625,29980.7082630691,77168,314842,125658
"Bahamas, The","2015",78,374200,31295.5638695885,81018,311175,120925
"Bahamas, The","2016",80,377923,31563.3078695925,85128,360200,121088
"Bahamas, The","2017",85,381749,32719.6665872078,86868,353540,113852
"Bosnia and Herzegovina","2007",27.92,3762791,4193.3680796247,84691,2450425,1064452
"Bosnia and Herzegovina","2008",34.66,3754261,5090.94590505821,188460,3179036,1031355
"Bosnia and Herzegovina","2009",37.74,3735945,4714.6936611642,292113,3257239,998644
"Bosnia and Herzegovina","2010",42.75,3705478,4635.51027337483,390902,3110233,998615
"Bosnia and Herzegovina","2011",43.88768653,3661173,5092.55472521264,430247,3171283,955937
"Bosnia and Herzegovina","2012",45.06450043,3604972,4778.63608845506,469397,3357541,886313
"Bosnia and Herzegovina","2013",48.52131417,3542598,5131.40464581334,516104,3488319,846484
"Bosnia and Herzegovina","2014",49.91773243,3482106,5329.63198373154,542405,3491188,847694
"Bosnia and Herzegovina","2015",52.6,3429362,4727.27633310331,634987,3443520,772684
"Bosnia and Herzegovina","2016",60.25653543,3386263,4994.68904038619,662468,3404043,744991
"Bosnia and Herzegovina","2017",64.89202051,3351534,5394.57995305594,700347,3440085,759344
"Belarus","2007",19.7,9560953,4735.65760793999,169806,6960000,3671850
"Belarus","2008",23,9527985,6377.36973201232,477980,8128000,3718094
"Belarus","2009",27.43,9506765,5351.35538243278,1092290,9686200,3983178
"Belarus","2010",31.8,9490583,6029.3967998293,1666631,10332900,4138600
"Belarus","2011",39.64889566,9473172,6519.23019498892,2098068,10694900,4207978
"Belarus","2012",46.91,9464495,6940.15925359735,2531842,10676471,4407040
"Belarus","2013",54.17,9465997,7978.87261471076,2785842,11114440,4468600
"Belarus","2014",59.02,9474511,8318.51268992675,2684347,11401927,4514315
"Belarus","2015",62.23036091,9489616,5949.10630699748,2903497,11448281,4540676
"Belarus","2016",71.11304576,9501534,5022.62664330491,3067529,11439866,4515382
"Belarus","2017",74.43644541,9498264,5761.74712023007,3163286,11415141,4499821
"Belize","2007",24.6,299031,4252.39538591882,7480,118314,33905
"Belize","2008",26.3,306822,4404.30819362552,8047,160032,31124
"Belize","2009",27.2,314655,4186.519984116,8340,161783,31168
"Belize","2010",28.2,322465,4270.7800308201,8915,194201,30288
"Belize","2011",30.7,330236,4423.4968423614,9698,222407,28844
"Belize","2012",31,338001,4505.60059312987,9973,172423,25415
"Belize","2013",33.6,345707,4568.64122799115,9900,174615,24051
"Belize","2014",38.7,353366,4718.43658122355,9900,172300,22700
"Belize","2015",41.59,360926,4770.23265563888,17379,211946,23603
"Belize","2016",44.57574032,368399,4856.97324853112,18374,222928,22400
"Belize","2017",47.0826258,375775,4945.85769867226,19006,239441,21084
"Bermuda","2007",74.35059403,64888,104287.387498459,28799,69000,57600
"Bermuda","2008",82.3,65273,106935.486341979,33955,79000,57600
"Bermuda","2009",83.25,65636,101407.764031934,40000,85000,57700
"Bermuda","2010",84.21,65124,101875.28407346,40100,88200,57800
"Bermuda","2011",88.336,64564,97774.1620717428,NA,NA,NA
"Bermuda","2012",91.29930452,64798,98431.8651810241,NA,91000,69000
"Bermuda","2013",95.3,65001,99471.6388978631,40100,94300,72000
"Bermuda","2014",96.8,65138,98467.683993982,34731,59491,29234
"Bermuda","2015",98.32360965,65237,102005.62564189,30000,38000,12000
"Bermuda","2016",98,64554,106885.878489327,22797,63891,20351
"Bermuda","2017",98.37,63873,111820.581466347,22808,64997,21883
"Bolivia","2007",10.49924432,9558438,1372.62836843372,33977,3254410,678198
"Bolivia","2008",12.5,9721457,1715.2083925524,79314,5038600,788972
"Bolivia","2009",16.8,9884790,1754.20946375615,96134,6464390,804217
"Bolivia","2010",22.4,10048597,1955.460180975,95948,7179293,851203
"Bolivia","2011",30,10212951,2346.3378439235,73542,8353273,878483
"Bolivia","2012",35.34,10377677,2609.88056208632,116708,9493207,880371
"Bolivia","2013",36.99,10542375,2908.200370948,154098,10425704,874381
"Bolivia","2014",34.6,10706517,3081.87882365163,172783,10450341,876111
"Bolivia","2015",35.56227065,10869732,3035.97165495107,180951,10162829,881235
"Bolivia","2016",39.6975146,11031822,3076.65643933721,287589,10106216,867346
"Bolivia","2017",43.83227607,11192853,3351.12434432642,379996,10963224,851110
"Brazil","2007",30.88,190130445,7348.03071626086,7609452,120980103,39399622
"Brazil","2008",33.83,192030362,8831.02311697566,10016914,150641403,41235247
"Brazil","2009",39.22,193886505,8597.91548455152,11729995,169385584,41496998
"Brazil","2010",40.65,195713637,11286.2429009115,14100890,196929978,42141418
"Brazil","2011",45.69,197514541,13245.6120301146,17833051,234357507,43025835
"Brazil","2012",48.56,199287292,12370.0244490002,19119646,248323703,44305294
"Brazil","2013",51.04,201035904,12300.324821091,21360635,271099799,45038117
"Brazil","2014",54.55100188,202763744,12112.5876683327,23968352,280728796,44128188
"Brazil","2015",58.32795173,204471759,8814.00141787464,25482478,257814274,43677141
"Brazil","2016",60.87254007,206163056,8710.09677403838,26860779,244067356,42003948
"Brazil","2017",67.47128452,207833825,9928.6430632111,28907867,221269215,40375700
"Barbados","2007",58.2,278701,16770.6610309974,47133,257596,134261
"Barbados","2008",61.4,279946,17092.5821408414,49216,288662,135000
"Barbados","2009",64.7,281107,15885.410181888,57305,337061,135700
"Barbados","2010",65.1,282131,16056.3709766031,56190,350061,137486
"Barbados","2011",66.5,282987,16458.3532105715,62634,347917,140668
"Barbados","2012",71.2,283698,16249.6739490585,66884,349296,143358
"Barbados","2013",71.8,284294,16451.2793094473,67798,307708,148735
"Barbados","2014",75.16,284825,16489.0722373387,77730,305456,135775
"Barbados","2015",76.11,285327,16524.899501274,78269,334792,149532
"Barbados","2016",79.54939789,285798,16900.0482858522,86887,332208,139715
"Barbados","2017",81.76077839,286229,17391.6689084614,89340,329565,120471
"Brunei Darussalam","2007",44.68,374967,32663.3923711414,11617,366138,79554
"Brunei Darussalam","2008",46,379418,37934.6764481019,16891,398857,80786
"Brunei Darussalam","2009",49,383902,27956.0051426256,20029,412882,80549
"Brunei Darussalam","2010",53,388634,35270.6421390658,21699,435104,79901
"Brunei Darussalam","2011",56,393687,47055.960643203,23185,443161,79839
"Brunei Darussalam","2012",60.27306504,398997,47739.5576931563,19849,469740,70933
"Brunei Darussalam","2013",64.5,404414,44740.8594244355,27557,468814,NA
"Brunei Darussalam","2014",68.77,409778,41725.8675220155,30259,452054,71644
"Brunei Darussalam","2015",71.2,414914,31164.0362528468,34425,463384,76002
"Brunei Darussalam","2016",90,419791,27158.4056535724,36120,523453,74213
"Brunei Darussalam","2017",94.86669164,424481,28571.608291419,41072,544732,83794
"Bhutan","2007",5.92,664873,1757.19049597895,NA,149439,29857
"Bhutan","2008",6.55,671611,1828.1546768491,2060,253429,27475
"Bhutan","2009",7.17,678329,1819.19730959964,3378,338938,26348
"Bhutan","2010",13.6,685502,2258.18643535953,8675,394316,26292
"Bhutan","2011",14.4,693297,2563.261223801,13233,484189,27490
"Bhutan","2012",15.6,701582,2538.94951919964,16766,560890,27005
"Bhutan","2013",22.4,710235,2472.72475320595,20481,544337,26485
"Bhutan","2014",30.3,719053,2652.22565438023,24979,624536,23823
"Bhutan","2015",39.8,727885,2752.63017233678,27874,675747,21811
"Bhutan","2016",41.77264453,736706,2930.5749227006,16489,698373,21081
"Bhutan","2017",NA,745563,3286.59674376682,16707,730623,21364
"Botswana","2007",5.28,1875458,5832.73705168476,3540,1151761,136946
"Botswana","2008",6.25,1915636,5713.54393106428,8900,1485791,142282
"Botswana","2009",6.15,1953495,5255.77653269313,10000,1874101,137422
"Botswana","2010",6,1987106,6434.81248526822,11978,2363411,137422
"Botswana","2011",9,2015406,7617.31004132551,19125,2900263,149578
"Botswana","2012",16,2039551,7050.57347186681,22236,3081726,160488
"Botswana","2013",30,2062551,7224.91273728564,21590,3246787,174165
"Botswana","2014",36.74474744,2088619,7780.63475753974,33290,3410507,169236
"Botswana","2015",37.31205037,2120716,6799.87017783413,36845,3475327,160490
"Botswana","2016",39.36299738,2159925,7243.93397430839,59057,3288986,142122
"Botswana","2017",41.41379464,2205076,7893.41867148033,32434,3240589,141207
"Central African Republic","2007",0.375815961,4198004,404.374542914498,NA,340000,NA
"Central African Republic","2008",1,4273368,464.561204695005,NA,570000,NA
"Central African Republic","2009",1.8,4337623,474.705627543055,NA,863641,3561
"Central African Republic","2010",2,4386765,488.421773091439,NA,979232,929
"Central African Republic","2011",2.2,4418639,551.749691833885,810,992444,815
"Central African Republic","2012",3,4436411,565.801164498684,605,1143114,823
"Central African Republic","2013",3.4,4447945,380.297892777817,NA,1360300,800
"Central African Republic","2014",3.6,4464171,424.449105977749,NA,1155620,800
"Central African Republic","2015",3.8,4493171,377.422918968081,1858,1242494,1881
"Central African Republic","2016",4,4537683,402.191634907492,736,1248346,1964
"Central African Republic","2017",4.339254945,4596023,450.900697005339,619,1175389,2104
"Canada","2007",73.2,32889025,44662.1562464915,9075322,20277400,18282026
"Canada","2008",76.7,33247118,46706.7008255816,9842303,22092500,18250000
"Canada","2009",80.3,33628895,40932.3354273994,10290000,23811900,18708000
"Canada","2010",80.3,34004889,47562.0834253057,10817103,25825400,18394000
"Canada","2011",83,34339328,52223.696112356,11282579,26840000,18274000
"Canada","2012",83,34714222,52669.0899632316,11689914,27720000,17726000
"Canada","2013",85.8,35082954,52635.1749580433,12094461,28360000,16921000
"Canada","2014",87.12,35437435,50955.9983232404,12568000,28789000,16403600
"Canada","2015",90,35702908,43596.1355365546,13115376,29765000,15612271
"Canada","2016",91.16,36109487,42315.6037056806,13386496,30752000,15155520
"Canada","2017",92.70137191,36545295,45129.3564395662,13923805,31693000,14469000
"Switzerland","2007",77.2,7551117,65361.3795854302,2380588,8208884,4927184
"Switzerland","2008",79.2,7647675,74572.9208865259,2556297,8896706,4827882
"Switzerland","2009",81.3,7743831,72080.4055537325,2741199,9322580,5131810
"Switzerland","2010",83.9,7824909,77117.126014204,2913517,9644157,4907773
"Switzerland","2011",85.19302818,7912398,91254.0347609687,3078338,10082636,4898770
"Switzerland","2012",85.2,7996861,86547.6708907265,3212371,10561075,4721981
"Switzerland","2013",86.34,8089346,88109.4867524037,3438094,11048637,4593321
"Switzerland","2014",87.4,8188649,89684.7075795936,3535986,11150000,4374700
"Switzerland","2015",87.4790556,8282396,84776.1421659748,3700563,11243210,4140000
"Switzerland","2016",89.13468774,8373338,83073.2800824812,3775916,11242105,3772545
"Switzerland","2017",89.68614767,8451840,83352.0886533412,3916720,11088598,3559361
"Chile","2007",35.9,16530201,10502.3507082131,1302310,13955202,3459611
"Chile","2008",37.3,16708255,10751.4816046663,1427178,14796593,3524790
"Chile","2009",41.56,16886184,10208.9079714292,1654676,16450223,3555311
"Chile","2010",45,17062531,12808.0383396854,1789355,19852242,3459367
"Chile","2011",52.24960729,17233584,14637.2334407887,2011244,22315248,3370104
"Chile","2012",55.05,17400359,15351.5407387113,2166330,23940973,3292502
"Chile","2013",58,17571511,15842.9364836273,2295169,23661339,3347231
"Chile","2014",61.11,17758969,14670.98891427,2489717,23680718,3427749
"Chile","2015",76.62959195,17969356,13574.1692377497,2719439,23206353,3445880
"Chile","2016",83.55858602,18209072,13753.592148512,2904580,23302603,3375037
"Chile","2017",82.32748693,18470435,14998.8170563212,3062392,23013147,3200245
"China","2007",16,1317885000,2693.97006340427,66414000,547306000,365637000
"China","2008",22.6,1324655000,3468.30460207977,82879000,641245000,340359000
"China","2009",28.9,1331260000,3832.23643246922,103978000,747214000,313732000
"China","2010",34.3,1337705000,4550.45310775599,126337000,859003000,294383000
"China","2011",38.3,1344130000,5618.13226711491,156487000,986253000,285115000
"China","2012",42.30011749,1350695000,6316.91831760216,175183000,1112155000,278153000
"China","2013",45.8,1357380000,7050.64627124287,188909000,1229113000,266985000
"China","2014",47.9,1364270000,7678.59948587722,200483000,1286093000,249430000
"China","2015",50.3,1371220000,8066.94263493206,277046000,1291984200,230996000
"China","2016",53.2,1378665000,8147.93770549385,322597000,1364934000,206624000
"China","2017",54.3,1386395000,8879.43866711453,394190000,1469882500,193757000
